Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,KG,118,N,51,43.22%,67,56.78%,2,1.69%,1,1,1,0.85%,0,1,0,0.00%,0,0,1,0.85%,1,0,0,0.00%,0,0,107,90.68%,46,61,7,5.93%,3,4,11,9.32%,43,36.44%,10,8.47%,2,1.69%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,1,107,N,51,47.66%,56,52.34%,2,1.87%,0,2,0,0.00%,0,0,0,0.00%,0,0,3,2.80%,2,1,0,0.00%,0,0,98,91.59%,47,51,4,3.74%,2,2,9,8.41%,40,37.38%,15,14.02%,0,0.00%,1,0.93%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,2,103,N,52,50.49%,51,49.51%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,4.85%,3,2,0,0.00%,0,0,96,93.20%,48,48,2,1.94%,1,1,7,6.80%,35,33.98%,8,7.77%,1,0.97%,1,0.97%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,3,114,N,46,40.35%,68,59.65%,1,0.88%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,3.51%,1,3,4,3.51%,4,0,103,90.35%,39,64,2,1.75%,1,1,11,9.65%,45,39.47%,7,6.14%,0,0.00%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,4,101,N,45,44.55%,56,55.45%,1,0.99%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.98%,1,1,97,96.04%,43,54,1,0.99%,1,0,4,3.96%,40,39.60%,11,10.89%,0,0.00%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,5,125,N,68,54.40%,57,45.60%,1,0.80%,0,1,1,0.80%,1,0,0,0.00%,0,0,3,2.40%,3,0,3,2.40%,1,2,109,87.20%,58,51,8,6.40%,5,3,16,12.80%,49,39.20%,15,12.00%,0,0.00%,1,0.80%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,6,133,N,58,43.61%,75,56.39%,1,0.75%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,2.26%,2,1,1,0.75%,1,0,123,92.48%,51,72,5,3.76%,3,2,10,7.52%,53,39.85%,13,9.77%,0,0.00%,2,1.50%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,7,128,N,64,50.00%,64,50.00%,1,0.78%,0,1,0,0.00%,0,0,0,0.00%,0,0,4,3.13%,2,2,0,0.00%,0,0,116,90.63%,58,58,7,5.47%,4,3,12,9.38%,44,34.38%,10,7.81%,0,0.00%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,8,134,N,59,44.03%,75,55.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,4.48%,3,3,0,0.00%,0,0,120,89.55%,54,66,8,5.97%,2,6,14,10.45%,35,26.12%,14,10.45%,1,0.75%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,9,130,N,59,45.38%,71,54.62%,3,2.31%,1,2,0,0.00%,0,0,0,0.00%,0,0,10,7.69%,5,5,1,0.77%,0,1,111,85.38%,49,62,5,3.85%,4,1,19,14.62%,38,29.23%,17,13.08%,0,0.00%,2,1.54%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,10,126,N,67,53.17%,59,46.83%,2,1.59%,1,1,1,0.79%,1,0,0,0.00%,0,0,5,3.97%,3,2,0,0.00%,0,0,115,91.27%,61,54,3,2.38%,1,2,11,8.73%,44,34.92%,18,14.29%,0,0.00%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,11,126,N,60,47.62%,66,52.38%,1,0.79%,1,0,3,2.38%,1,2,0,0.00%,0,0,7,5.56%,4,3,1,0.79%,1,0,109,86.51%,51,58,5,3.97%,2,3,17,13.49%,37,29.37%,17,13.49%,0,0.00%,0,0.00%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,12,139,N,80,57.55%,59,42.45%,3,2.16%,0,3,1,0.72%,1,0,0,0.00%,0,0,7,5.04%,3,4,0,0.00%,0,0,123,88.49%,71,52,5,3.60%,5,0,16,11.51%,35,25.18%,15,10.79%,2,1.44%,2,1.44%,N,N,N,N
18-19,58,Pine,578,1,Pine City Public School District,0,,7,07E,,All Grades,1594,N,762,47.80%,832,52.20%,18,1.13%,6,12,7,0.44%,4,3,0,0.00%,0,0,58,3.64%,32,26,12,0.75%,8,4,1437,90.15%,678,759,62,3.89%,34,28,157,9.85%,541,33.94%,180,11.29%,6,0.38%,9,0.56%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,PK,20,N,7,35.00%,13,65.00%,1,5.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,10.00%,1,1,0,0.00%,0,0,16,80.00%,5,11,1,5.00%,1,0,4,20.00%,4,20.00%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,KG,29,N,14,48.28%,15,51.72%,1,3.45%,0,1,0,0.00%,0,0,0,0.00%,0,0,8,27.59%,4,4,1,3.45%,1,0,19,65.52%,9,10,0,0.00%,0,0,10,34.48%,17,58.62%,2,6.90%,6,20.69%,1,3.45%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,1,42,N,19,45.24%,23,54.76%,1,2.38%,1,0,0,0.00%,0,0,0,0.00%,0,0,9,21.43%,4,5,4,9.52%,3,1,27,64.29%,10,17,1,2.38%,1,0,15,35.71%,21,50.00%,9,21.43%,5,11.90%,1,2.38%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,2,25,N,8,32.00%,17,68.00%,2,8.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,4,16.00%,2,2,1,4.00%,0,1,15,60.00%,3,12,3,12.00%,2,1,10,40.00%,15,60.00%,2,8.00%,4,16.00%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,3,37,N,18,48.65%,19,51.35%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,10.81%,3,1,3,8.11%,2,1,30,81.08%,13,17,0,0.00%,0,0,7,18.92%,14,37.84%,2,5.41%,3,8.11%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,4,33,N,21,63.64%,12,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,24.24%,8,0,1,3.03%,1,0,20,60.61%,12,8,4,12.12%,0,4,13,39.39%,16,48.48%,5,15.15%,5,15.15%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,5,36,N,15,41.67%,21,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,22.22%,4,4,1,2.78%,0,1,26,72.22%,11,15,1,2.78%,0,1,10,27.78%,17,47.22%,8,22.22%,4,11.11%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,6,32,N,17,53.13%,15,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,25.00%,4,4,1,3.13%,0,1,22,68.75%,12,10,1,3.13%,1,0,10,31.25%,16,50.00%,1,3.13%,0,0.00%,1,3.13%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,7,27,N,12,44.44%,15,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,18.52%,2,3,1,3.70%,1,0,21,77.78%,9,12,0,0.00%,0,0,6,22.22%,11,40.74%,7,25.93%,4,14.81%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,8,28,N,15,53.57%,13,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,10.71%,2,1,0,0.00%,0,0,25,89.29%,13,12,0,0.00%,0,0,3,10.71%,13,46.43%,1,3.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,9,33,N,21,63.64%,12,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,18.18%,4,2,1,3.03%,0,1,26,78.79%,17,9,0,0.00%,0,0,7,21.21%,16,48.48%,5,15.15%,2,6.06%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,10,38,N,15,39.47%,23,60.53%,0,0.00%,0,0,1,2.63%,1,0,0,0.00%,0,0,5,13.16%,4,1,0,0.00%,0,0,32,84.21%,10,22,0,0.00%,0,0,6,15.79%,19,50.00%,4,10.53%,1,2.63%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,11,21,N,11,52.38%,10,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,1,4.76%,0,1,19,90.48%,11,8,0,0.00%,0,0,2,9.52%,5,23.81%,2,9.52%,1,4.76%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,12,26,N,15,57.69%,11,42.31%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,19.23%,2,3,1,3.85%,1,0,20,76.92%,12,8,0,0.00%,0,0,6,23.08%,8,30.77%,5,19.23%,0,0.00%,0,0.00%,N,N,N,N
18-19,59,Pipestone,581,1,Edgerton Public School District,0,,6 and 8,8,,All Grades,427,N,208,48.71%,219,51.29%,5,1.17%,2,3,1,0.23%,1,0,0,0.00%,0,0,76,17.80%,44,32,16,3.75%,9,7,318,74.47%,147,171,11,2.58%,5,6,109,25.53%,192,44.96%,53,12.41%,35,8.20%,3,0.70%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,ECSE,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,KG,10,N,3,30.00%,7,70.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,1,2,0,0.00%,0,0,7,70.00%,2,5,0,0.00%,0,0,3,30.00%,,>=90%,,,0,0.00%,0,0.00%,Y,Y,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,1,9,Y,5,55.56%,4,44.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,11.11%,0,1,0,0.00%,0,0,8,88.89%,5,3,0,0.00%,0,0,1,11.11%,,,,,,,,,Y,Y,Y,Y
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,2,19,N,12,63.16%,7,36.84%,0,0.00%,0,0,1,5.26%,1,0,0,0.00%,0,0,4,21.05%,4,0,0,0.00%,0,0,13,68.42%,7,6,1,5.26%,0,1,6,31.58%,11,57.89%,2,10.53%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,3,11,N,7,63.64%,4,36.36%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,27.27%,1,2,0,0.00%,0,0,7,63.64%,5,2,1,9.09%,1,0,4,36.36%,8,72.73%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,4,19,N,10,52.63%,9,47.37%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.53%,0,2,0,0.00%,0,0,17,89.47%,10,7,0,0.00%,0,0,2,10.53%,11,57.89%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,5,22,N,14,63.64%,8,36.36%,1,4.55%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,9.09%,1,1,0,0.00%,0,0,19,86.36%,12,7,0,0.00%,0,0,3,13.64%,11,50.00%,4,18.18%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,6,17,N,11,64.71%,6,35.29%,1,5.88%,1,0,0,0.00%,0,0,0,0.00%,0,0,5,29.41%,4,1,0,0.00%,0,0,11,64.71%,6,5,0,0.00%,0,0,6,35.29%,13,76.47%,4,23.53%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,7,17,N,11,64.71%,6,35.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,1,2,0,0.00%,0,0,14,82.35%,10,4,0,0.00%,0,0,3,17.65%,12,70.59%,5,29.41%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,8,21,N,13,61.90%,8,38.10%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,19.05%,3,1,0,0.00%,0,0,15,71.43%,8,7,2,9.52%,2,0,6,28.57%,14,66.67%,8,38.10%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,9,15,N,11,73.33%,4,26.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,2,0,0,0.00%,0,0,13,86.67%,9,4,0,0.00%,0,0,2,13.33%,11,73.33%,2,13.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,10,21,N,12,57.14%,9,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,19.05%,3,1,0,0.00%,0,0,16,76.19%,8,8,1,4.76%,1,0,5,23.81%,13,61.90%,7,33.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,11,17,N,10,58.82%,7,41.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,1,2,0,0.00%,0,0,13,76.47%,9,4,1,5.88%,0,1,4,23.53%,10,58.82%,4,23.53%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,12,23,N,12,52.17%,11,47.83%,2,8.70%,2,0,0,0.00%,0,0,0,0.00%,0,0,5,21.74%,3,2,0,0.00%,0,0,16,69.57%,7,9,0,0.00%,0,0,7,30.43%,11,47.83%,11,47.83%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,592,1,Climax-Shelly Public Schools,0,,1 and 2,1,,All Grades,222,N,131,59.01%,91,40.99%,4,1.80%,4,0,1,0.45%,1,0,0,0.00%,0,0,41,18.47%,24,17,0,0.00%,0,0,170,76.58%,98,72,6,2.70%,4,2,52,23.42%,141,63.51%,58,26.13%,0,0.00%,0,0.00%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,ECSE,17,N,9,52.94%,8,47.06%,1,5.88%,1,0,0,0.00%,0,0,0,0.00%,0,0,3,17.65%,2,1,0,0.00%,0,0,11,64.71%,5,6,2,11.76%,1,1,6,35.29%,11,64.71%,,>=90%,0,0.00%,1,5.88%,N,Y,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,PK,28,N,12,42.86%,16,57.14%,2,7.14%,1,1,0,0.00%,0,0,0,0.00%,0,0,11,39.29%,3,8,1,3.57%,1,0,13,46.43%,7,6,1,3.57%,0,1,15,53.57%,24,85.71%,0,0.00%,0,0.00%,2,7.14%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,KG,81,N,36,44.44%,45,55.56%,3,3.70%,3,0,1,1.23%,0,1,0,0.00%,0,0,20,24.69%,10,10,3,3.70%,1,2,49,60.49%,21,28,5,6.17%,1,4,32,39.51%,47,58.02%,12,14.81%,7,8.64%,7,8.64%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,1,87,N,49,56.32%,38,43.68%,3,3.45%,2,1,0,0.00%,0,0,0,0.00%,0,0,24,27.59%,13,11,1,1.15%,0,1,54,62.07%,30,24,5,5.75%,4,1,33,37.93%,46,52.87%,13,14.94%,5,5.75%,8,9.20%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,2,62,N,29,46.77%,33,53.23%,3,4.84%,1,2,0,0.00%,0,0,0,0.00%,0,0,12,19.35%,9,3,0,0.00%,0,0,44,70.97%,18,26,3,4.84%,1,2,18,29.03%,31,50.00%,10,16.13%,4,6.45%,6,9.68%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,3,90,N,46,51.11%,44,48.89%,2,2.22%,1,1,1,1.11%,1,0,0,0.00%,0,0,21,23.33%,12,9,2,2.22%,1,1,60,66.67%,28,32,4,4.44%,3,1,30,33.33%,52,57.78%,16,17.78%,4,4.44%,7,7.78%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,4,81,N,49,60.49%,32,39.51%,2,2.47%,2,0,0,0.00%,0,0,0,0.00%,0,0,22,27.16%,11,11,2,2.47%,1,1,50,61.73%,32,18,5,6.17%,3,2,31,38.27%,42,51.85%,15,18.52%,5,6.17%,7,8.64%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,5,94,N,42,44.68%,52,55.32%,6,6.38%,4,2,0,0.00%,0,0,0,0.00%,0,0,19,20.21%,7,12,1,1.06%,1,0,59,62.77%,25,34,9,9.57%,5,4,35,37.23%,50,53.19%,13,13.83%,5,5.32%,9,9.57%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,6,87,N,43,49.43%,44,50.57%,6,6.90%,3,3,1,1.15%,0,1,0,0.00%,0,0,18,20.69%,9,9,1,1.15%,0,1,55,63.22%,29,26,6,6.90%,2,4,32,36.78%,44,50.57%,9,10.34%,5,5.75%,7,8.05%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,7,92,N,46,50.00%,46,50.00%,1,1.09%,0,1,1,1.09%,1,0,0,0.00%,0,0,21,22.83%,13,8,1,1.09%,0,1,64,69.57%,30,34,4,4.35%,2,2,28,30.43%,37,40.22%,13,14.13%,2,2.17%,3,3.26%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,8,107,N,54,50.47%,53,49.53%,3,2.80%,2,1,0,0.00%,0,0,0,0.00%,0,0,22,20.56%,8,14,3,2.80%,1,2,70,65.42%,37,33,9,8.41%,6,3,37,34.58%,54,50.47%,24,22.43%,4,3.74%,8,7.48%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,9,99,N,45,45.45%,54,54.55%,0,0.00%,0,0,1,1.01%,0,1,0,0.00%,0,0,29,29.29%,14,15,0,0.00%,0,0,65,65.66%,28,37,4,4.04%,3,1,34,34.34%,47,47.47%,18,18.18%,3,3.03%,5,5.05%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,10,80,N,35,43.75%,45,56.25%,5,6.25%,1,4,1,1.25%,1,0,0,0.00%,0,0,12,15.00%,6,6,1,1.25%,0,1,57,71.25%,25,32,4,5.00%,2,2,23,28.75%,33,41.25%,19,23.75%,1,1.25%,1,1.25%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,11,93,N,49,52.69%,44,47.31%,1,1.08%,0,1,1,1.08%,1,0,0,0.00%,0,0,16,17.20%,6,10,1,1.08%,0,1,69,74.19%,39,30,5,5.38%,3,2,24,25.81%,35,37.63%,19,20.43%,2,2.15%,4,4.30%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,12,93,N,41,44.09%,52,55.91%,2,2.15%,1,1,0,0.00%,0,0,0,0.00%,0,0,16,17.20%,9,7,2,2.15%,0,2,71,76.34%,30,41,2,2.15%,1,1,22,23.66%,36,38.71%,18,19.35%,0,0.00%,1,1.08%,N,N,N,N
18-19,60,Polk,593,1,Crookston Public School District,0,,1 and 2,1,,All Grades,1191,N,585,49.12%,606,50.88%,40,3.36%,22,18,7,0.59%,4,3,0,0.00%,0,0,266,22.33%,132,134,19,1.60%,6,13,791,66.41%,384,407,68,5.71%,37,31,400,33.59%,589,49.45%,216,18.14%,47,3.95%,76,6.38%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,ECSE,40,N,16,40.00%,24,60.00%,1,2.50%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,12.50%,2,3,3,7.50%,2,1,31,77.50%,12,19,0,0.00%,0,0,9,22.50%,13,32.50%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,KG,141,N,64,45.39%,77,54.61%,3,2.13%,1,2,0,0.00%,0,0,0,0.00%,0,0,13,9.22%,6,7,25,17.73%,9,16,92,65.25%,44,48,8,5.67%,4,4,49,34.75%,51,36.17%,22,15.60%,10,7.09%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,1,161,N,75,46.58%,86,53.42%,1,0.62%,0,1,0,0.00%,0,0,0,0.00%,0,0,15,9.32%,7,8,21,13.04%,10,11,112,69.57%,54,58,12,7.45%,4,8,49,30.43%,65,40.37%,29,18.01%,18,11.18%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,2,144,N,72,50.00%,72,50.00%,1,0.69%,1,0,0,0.00%,0,0,0,0.00%,0,0,18,12.50%,12,6,21,14.58%,13,8,97,67.36%,41,56,7,4.86%,5,2,47,32.64%,52,36.11%,13,9.03%,16,11.11%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,3,150,N,78,52.00%,72,48.00%,2,1.33%,1,1,0,0.00%,0,0,0,0.00%,0,0,10,6.67%,5,5,14,9.33%,8,6,120,80.00%,62,58,4,2.67%,2,2,30,20.00%,51,34.00%,20,13.33%,16,10.67%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,4,167,N,77,46.11%,90,53.89%,4,2.40%,2,2,0,0.00%,0,0,0,0.00%,0,0,22,13.17%,9,13,13,7.78%,6,7,123,73.65%,57,66,5,2.99%,3,2,44,26.35%,62,37.13%,28,16.77%,12,7.19%,1,0.60%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,5,161,N,77,47.83%,84,52.17%,2,1.24%,1,1,0,0.00%,0,0,0,0.00%,0,0,14,8.70%,9,5,19,11.80%,7,12,121,75.16%,60,61,5,3.11%,0,5,40,24.84%,65,40.37%,21,13.04%,15,9.32%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,6,140,N,69,49.29%,71,50.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,12.14%,6,11,11,7.86%,5,6,107,76.43%,56,51,5,3.57%,2,3,33,23.57%,44,31.43%,26,18.57%,9,6.43%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,7,131,N,48,36.64%,83,63.36%,2,1.53%,0,2,0,0.00%,0,0,0,0.00%,0,0,13,9.92%,7,6,10,7.63%,3,7,101,77.10%,34,67,5,3.82%,4,1,30,22.90%,39,29.77%,17,12.98%,10,7.63%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,8,142,N,65,45.77%,77,54.23%,0,0.00%,0,0,1,0.70%,1,0,0,0.00%,0,0,16,11.27%,9,7,19,13.38%,7,12,96,67.61%,41,55,10,7.04%,7,3,46,32.39%,47,33.10%,18,12.68%,15,10.56%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,9,145,N,76,52.41%,69,47.59%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,9.66%,6,8,18,12.41%,10,8,105,72.41%,54,51,8,5.52%,6,2,40,27.59%,44,30.34%,23,15.86%,10,6.90%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,10,143,N,72,50.35%,71,49.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,11.19%,11,5,15,10.49%,4,11,105,73.43%,51,54,7,4.90%,6,1,38,26.57%,43,30.07%,22,15.38%,9,6.29%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,11,148,N,85,57.43%,63,42.57%,3,2.03%,1,2,0,0.00%,0,0,0,0.00%,0,0,10,6.76%,4,6,18,12.16%,10,8,109,73.65%,68,41,8,5.41%,2,6,39,26.35%,42,28.38%,17,11.49%,13,8.78%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,12,152,N,74,48.68%,78,51.32%,1,0.66%,0,1,0,0.00%,0,0,0,0.00%,0,0,13,8.55%,6,7,20,13.16%,9,11,117,76.97%,58,59,1,0.66%,1,0,35,23.03%,37,24.34%,23,15.13%,15,9.87%,0,0.00%,N,N,N,N
18-19,60,Polk,595,1,East Grand Forks Public School District,0,,1 and 2,1,,All Grades,1965,N,948,48.24%,1017,51.76%,20,1.02%,7,13,1,0.05%,1,0,0,0.00%,0,0,196,9.97%,99,97,227,11.55%,103,124,1436,73.08%,692,744,85,4.33%,46,39,529,26.92%,655,33.33%,319,16.23%,168,8.55%,1,0.05%,N,N,N,N
